Ash | Ketchum | 23/02/1987 | The House On The Left, Pallet Road, Pallet Town
Bruce | Wayne | 03/05/1923 | Wayne Manor, Gotham City, USA
Buffy | Summers | 08/07/1981 | 1630 Revello Drive, Sunnydale, CA
Clark | Kent | 08/06/1928 | 344 Clinton St., Apt. 3B, Metropolis, USA
Daria | Morgendorfer | 20/01/1981 | 1111 Glen Oaks Lane, Lawndale USA
Doc | Brown | 22/10/1938 | 1640 Riverside Drive, Hill Valley, California
Fred | Flinstone | 10/12/0001 | 345 Cave Stone Road, 1313 Cobblestone Way, Bedrock
Harry | Potter | 10/09/1986 | 4 Privet Drive, Little Whingeing, Surrey, UK
Marge | Simpson | 14/10/1969 | 742 Evergreen Terrace, Springfield, Oregon, USA
Ned | Flanders | 05/04/1967 | 740 Evergreen Terrace, Springfield, Oregon, USA
Paddington | Bear | 13/10/1958 | 32 Windsor Gardens, London, UK
Philip | Sherman | 13/13/1955 | 42 Wallaby Way, Syndey, Australia
Sherlock | Holmes | 12/08/1912 | 221b Baker Street, London, UK
Spongebob | Squarepants | 07/14/84 | 124 Conch Street, Bikini Bottom, Pacific Ocean
Waluigi | Mario | 10/10/1958 | 12 Grimace Lane, Mushroom Kingdom
